"","country_name","country_code","year","value"
"1182","Italy","ITA",2013,2141315327318.21
"1183","Jamaica","JAM",2013,14262589157.7413
"1184","Japan","JPN",2013,5155717056270.83
"1185","Jordan","JOR",2013,34064873239.4366
"1186","Kazakhstan","KAZ",2013,236634552078.102
"1187","Kenya","KEN",2013,55096728047.9408
"1188","Kiribati","KIR",2013,185113921.606488
"1189","Korea, Dem. People’s Rep.","PRK",2013,NA
"1190","Korea, Rep.","KOR",2013,1370795199976.18
"1191","Kosovo","XKX",2013,7074777526.896
"1192","Kuwait","KWT",2013,174161142454.161
"1193","Kyrgyz Republic","KGZ",2013,7335027591.91628
"1194","Lao PDR","LAO",2013,11942230508.334
"1195","Latvia","LVA",2013,30272574650.3729
"1196","Lebanon","LBN",2013,46909335135.1244
"1197","Lesotho","LSO",2013,2421470021.68562
"1198","Liberia","LBR",2013,3.067e+09
"1199","Libya","LBY",2013,65502870173.7831
"1200","Liechtenstein","LIE",2013,6391735893.83968
"1201","Lithuania","LTU",2013,46442055803.7018
"1202","Luxembourg","LUX",2013,61739352212.3049
"1203","Macao SAR, China","MAC",2013,51552075901.5183
"1204","Madagascar","MDG",2013,12423557906.9182
"1205","Malawi","MWI",2013,5518880768.57955
"1206","Malaysia","MYS",2013,323277158906.979
"1207","Maldives","MDV",2013,3295011381.75405
"1208","Mali","MLI",2013,13242680701.3566
"1209","Malta","MLT",2013,10153894646.0353
"1210","Marshall Islands","MHL",2013,187707400
"1211","Mauritania","MRT",2013,7223063169.72749
"1212","Mauritius","MUS",2013,12129642296.4425
"1213","Mexico","MEX",2013,1274443084716.57
"1214","Micronesia, Fed. Sts.","FSM",2013,317214400
"1215","Moldova","MDA",2013,9496684701.43325
"1216","Monaco","MCO",2013,6555983530.34932
"1217","Mongolia","MNG",2013,12582122604.1921
"1218","Montenegro","MNE",2013,4466039314.65002
"1219","Morocco","MAR",2013,106825649872.108
"1220","Mozambique","MOZ",2013,16974320551.0213
"1221","Myanmar","MMR",2013,60269734044.526
"1222","Namibia","NAM",2013,12011207761.9717
"1223","Nauru","NRU",2013,98491843.6441982
"1224","Nepal","NPL",2013,19271168018.482
"1225","Netherlands","NLD",2013,876923518850.405
"1226","New Caledonia","NCL",2013,NA
"1227","New Zealand","NZL",2013,190845889949.764
"1228","Nicaragua","NIC",2013,10982979274.1922
"1229","Niger","NER",2013,10156855203.7509
"1230","Nigeria","NGA",2013,514966287334.277
"1231","North Macedonia","MKD",2013,10817712138.9451
"1232","Northern Mariana Islands","MNP",2013,7.82e+08
"1233","Norway","NOR",2013,522761531914.894
"1234","Oman","OMN",2013,78784395318.5956
"1235","Pakistan","PAK",2013,231218567178.979
"1236","Palau","PLW",2013,223388400
"1237","Panama","PAN",2013,4.56e+10
"1238","Papua New Guinea","PNG",2013,21261432791.2675
"1239","Paraguay","PRY",2013,38585317742.981
"1240","Peru","PER",2013,201175469114.327
"1241","Philippines","PHL",2013,283902829720.159
"1242","Poland","POL",2013,524234322596.975
"1243","Portugal","PRT",2013,226369502104.236
"1244","Puerto Rico","PRI",2013,1.0245e+11
"1245","Qatar","QAT",2013,198727747252.747
"1246","Romania","ROU",2013,190949066979.176
"1247","Russian Federation","RUS",2013,2292473246621.08
"1248","Rwanda","RWA",2013,7851127991.63672
"1249","Samoa","WSM",2013,770021663.967789
"1250","San Marino","SMR",2013,1678841811.66158
"1251","Sao Tome and Principe","STP",2013,302924710.0271
"1252","Saudi Arabia","SAU",2013,746647127413.333
"1253","Senegal","SEN",2013,18965572150.2913
"1254","Serbia","SRB",2013,48394238300.4008
"1255","Seychelles","SYC",2013,1328157608.83087
"1256","Sierra Leone","SLE",2013,4920343194.99339
"1257","Singapore","SGP",2013,307576360584.992
"1258","Sint Maarten (Dutch part)","SXM",2013,NA
"1259","Slovak Republic","SVK",2013,98723944143.6938
"1260","Slovenia","SVN",2013,48401896409.9842
"1261","Solomon Islands","SLB",2013,1129787198.20326
"1262","Somalia","SOM",2013,NA
"1263","South Africa","ZAF",2013,366829390478.954
"1264","South Sudan","SSD",2013,18426469016.9492
"1265","Spain","ESP",2013,1354757433212.72
"1266","Sri Lanka","LKA",2013,74317806538.3632
"1267","St. Kitts and Nevis","KNA",2013,839770370.37037
"1268","St. Lucia","LCA",2013,1664816740.74074
"1269","St. Martin (French part)","MAF",2013,NA
"1270","St. Vincent and the Grenadines","VCT",2013,721207407.407407
"1271","Sudan","SDN",2013,57730424385.3149
"1272","Suriname","SUR",2013,5145757575.75758
"1273","Sweden","SWE",2013,586841821796.891
"1274","Switzerland","CHE",2013,688504173431.454
"1275","Syrian Arab Republic","SYR",2013,NA
"1276","Tajikistan","TJK",2013,8448469837.53831
"1277","Tanzania","TZA",2013,45680532613.7591
"1278","Thailand","THA",2013,420333203150.426
"1279","Timor-Leste","TLS",2013,1395525350.39395
"1280","Togo","TGO",2013,4321655656.33177
"1281","Tonga","TON",2013,450686353.674011
"1282","Trinidad and Tobago","TTO",2013,27268478564.5547
"1283","Tunisia","TUN",2013,46251061734.4741
"1284","Turkey","TUR",2013,950579413121.126
"1285","Turkmenistan","TKM",2013,39197543859.6491
"1286","Turks and Caicos Islands","TCA",2013,740776770
"1287","Tuvalu","TUV",2013,37509075.1110253
"1288","Uganda","UGA",2013,28681464765.3339
"1289","Ukraine","UKR",2013,183310146378.081
"1290","United Arab Emirates","ARE",2013,390107556160.654
"1291","United Kingdom","GBR",2013,2786022872706.81
"1292","United States","USA",2013,16784849190000
"1293","Uruguay","URY",2013,57531233350.9101
"1294","Uzbekistan","UZB",2013,68997168337.6782
"1295","Vanuatu","VUT",2013,801787555.861121
"1296","Venezuela, RB","VEN",2013,371005379786.566
"1297","Vietnam","VNM",2013,171222025117.381
"1298","Virgin Islands (U.S.)","VIR",2013,3.762e+09
"1299","West Bank and Gaza","PSE",2013,1.2476e+10
"1300","Yemen, Rep.","YEM",2013,40415235701.9871
"1301","Zambia","ZMB",2013,28045512870.8834
"1302","Zimbabwe","ZWE",2013,19091020000
"1303","Afghanistan","AFG",2014,20484885119.7348
"1304","Albania","ALB",2014,13228144008.3428
"1305","Algeria","DZA",2014,213808808746.696
"1306","American Samoa","ASM",2014,6.42e+08
"1307","Andorra","AND",2014,3271808157.30039
"1308","Angola","AGO",2014,145712200312.505
"1309","Antigua and Barbuda","ATG",2014,1249733333.33333
"1310","Argentina","ARG",2014,526319673731.638
"1311","Armenia","ARM",2014,11609512939.7543
"1312","Aruba","ABW",2014,2765363128.49162
"1313","Australia","AUS",2014,1467483705131.74
"1314","Austria","AUT",2014,441996131736.508
"1315","Azerbaijan","AZE",2014,75244294275.1498
"1316","Bahamas, The","BHS",2014,10913300000
"1317","Bahrain","BHR",2014,33387712765.9574
"1318","Bangladesh","BGD",2014,172885454931.453
"1319","Barbados","BRB",2014,4696500000
"1320","Belarus","BLR",2014,78813839984.3506
"1321","Belgium","BEL",2014,534678075827.361
"1322","Belize","BLZ",2014,1662800000
"1323","Benin","BEN",2014,13284528654.0574
"1324","Bermuda","BMU",2014,NA
"1325","Bhutan","BTN",2014,1907090813.45907
"1326","Bolivia","BOL",2014,32996188133.1404
"1327","Bosnia and Herzegovina","BIH",2014,18558343508.3435
"1328","Botswana","BWA",2014,16250750259.0212
"1329","Brazil","BRA",2014,2455993625159.37
"1330","British Virgin Islands","VGB",2014,NA
"1331","Brunei Darussalam","BRN",2014,17098342541.4365
"1332","Bulgaria","BGR",2014,56883172568.1726
"1333","Burkina Faso","BFA",2014,13943016923.9017
"1334","Burundi","BDI",2014,2705783272.07443
"1335","Cabo Verde","CPV",2014,1859898513.26858
"1336","Cambodia","KHM",2014,16702610842.4025
"1337","Cameroon","CMR",2014,34989493826.2179
"1338","Canada","CAN",2014,1803533209844.65
"1339","Cayman Islands","CYM",2014,4563017880.71523
"1340","Central African Republic","CAF",2014,1894813504.52945
"1341","Chad","TCD",2014,13940768065.6063
"1342","Channel Islands","CHI",2014,NA
"1343","Chile","CHL",2014,260541629960.664
"1344","China","CHN",2014,10475682846632.2
"1345","Colombia","COL",2014,381112110485.384
"1346","Comoros","COM",2014,1149587651.69395
"1347","Congo, Dem. Rep.","COD",2014,35909040265.9328
"1348","Congo, Rep.","COG",2014,14196322768.2912
"1349","Costa Rica","CRI",2014,50577769837.7462
"1350","Cote d'Ivoire","CIV",2014,35363533865.7272
"1351","Croatia","HRV",2014,57642914303.6081
"1352","Cuba","CUB",2014,8.0656e+10
"1353","Curacao","CUW",2014,3158406033.51955
"1354","Cyprus","CYP",2014,23128114786.7676
"1355","Czech Republic","CZE",2014,207818330723.835
"1356","Denmark","DNK",2014,352993631617.708
"1357","Djibouti","DJI",2014,2214681573.56933
"1358","Dominica","DMA",2014,520207407.407407
"1359","Dominican Republic","DOM",2014,67179914026.9623
"1360","Ecuador","ECU",2014,101726331000
"1361","Egypt, Arab Rep.","EGY",2014,305529656458.438
"1362","El Salvador","SLV",2014,22593480000
"1363","Equatorial Guinea","GNQ",2014,21765454404.421
"1364","Eritrea","ERI",2014,NA
"1365","Estonia","EST",2014,26773472961.8253
"1366","Eswatini","SWZ",2014,4422304974.7989
"1367","Ethiopia","ETH",2014,55612228233.5179
"1368","Faroe Islands","FRO",2014,2850743875.2784
"1369","Fiji","FJI",2014,4856963229.83999
"1370","Finland","FIN",2014,274497230802.958
"1371","France","FRA",2014,2852165760630.27
"1372","French Polynesia","PYF",2014,NA
"1373","Gabon","GAB",2014,18203968001.8908
"1374","Gambia, The","GMB",2014,1229460601.92174
"1375","Georgia","GEO",2014,17627003454.7205
"1376","Germany","DEU",2014,3883920155292.26
"1377","Ghana","GHA",2014,53660342159.7735
"1378","Gibraltar","GIB",2014,NA
"1379","Greece","GRC",2014,237029579260.722
"1380","Greenland","GRL",2014,2842048997.77283
"1381","Grenada","GRD",2014,911497407.407407
"1382","Guam","GUM",2014,5.538e+09
"1383","Guatemala","GTM",2014,57852399834.4585
"1384","Guinea","GIN",2014,8778473614.54727
"1385","Guinea-Bissau","GNB",2014,1053512334.17271
"1386","Guyana","GUY",2014,3077643313.70623
"1387","Haiti","HTI",2014,8775444941.93681
"1388","Honduras","HND",2014,19756494434.7031
"1389","Hong Kong SAR, China","HKG",2014,291459356985.337
"1390","Hungary","HUN",2014,140558786480.464
"1391","Iceland","ISL",2014,17758050018.9682
"1392","India","IND",2014,2039127446298.55
"1393","Indonesia","IDN",2014,890814755233.225
"1394","Iran, Islamic Rep.","IRN",2014,432687036177.818
"1395","Iraq","IRQ",2014,234648370497.427
"1396","Ireland","IRL",2014,258471885130.304
"1397","Isle of Man","IMN",2014,7428280401.5139
"1398","Israel","ISR",2014,309558454718.866
"1399","Italy","ITA",2014,2159133919743.77
"1400","Jamaica","JAM",2014,13897804560.3487
"1401","Japan","JPN",2014,4850413536037.84
"1402","Jordan","JOR",2014,36329267605.6338
"1403","Kazakhstan","KAZ",2014,221415572819.5
"1404","Kenya","KEN",2014,61448046801.6041
"1405","Kiribati","KIR",2014,179703443.302686
"1406","Korea, Dem. People’s Rep.","PRK",2014,NA
"1407","Korea, Rep.","KOR",2014,1484318219633.63
"1408","Kosovo","XKX",2014,7396705194.63266
"1409","Kuwait","KWT",2014,162631412508.784
"1410","Kyrgyz Republic","KGZ",2014,7468096566.71158
"1411","Lao PDR","LAO",2014,13268458231.9284
"1412","Latvia","LVA",2014,31382780146.4181
"1413","Lebanon","LBN",2014,48134486624.6103
"1414","Lesotho","LSO",2014,2499803980.17361
"1415","Liberia","LBR",2014,3.144e+09
"1416","Libya","LBY",2014,41142722414.3351
"1417","Liechtenstein","LIE",2014,6657170923.37918
"1418","Lithuania","LTU",2014,48526000845.3102
"1419","Luxembourg","LUX",2014,66103853236.7572
"1420","Macao SAR, China","MAC",2014,55347998647.8196
"1421","Madagascar","MDG",2014,12522959157.2295
"1422","Malawi","MWI",2014,6047813437.31804
"1423","Malaysia","MYS",2014,338061963396.376
"1424","Maldives","MDV",2014,3697351596.83753
"1425","Mali","MLI",2014,14365345530.0146
"1426","Malta","MLT",2014,11302344157.0347
"1427","Marshall Islands","MHL",2014,184689500
"1428","Mauritania","MRT",2014,6592537781.81518
"1429","Mauritius","MUS",2014,12803445933.5894
"1430","Mexico","MEX",2014,1314563967425.24
"1431","Micronesia, Fed. Sts.","FSM",2014,319271200
"1432","Moldova","MDA",2014,9510219299.49557
"1433","Monaco","MCO",2014,7069616048.89066
"1434","Mongolia","MNG",2014,12226514722.0861
"1435","Montenegro","MNE",2014,4594024179.62003
"1436","Morocco","MAR",2014,110081248587.369
"1437","Mozambique","MOZ",2014,17716084107.5888
"1438","Myanmar","MMR",2014,65446199787.8425
"1439","Namibia","NAM",2014,12356482878.1968
"1440","Nauru","NRU",2014,104654365.188653
"1441","Nepal","NPL",2014,20002968837.9471
"1442","Netherlands","NLD",2014,890981311077.658
"1443","New Caledonia","NCL",2014,NA
"1444","New Zealand","NZL",2014,200921936786.219
"1445","Nicaragua","NIC",2014,11880472593.2147
"1446","Niger","NER",2014,10815312544.1118
"1447","Nigeria","NGA",2014,568498937615.656
"1448","North Macedonia","MKD",2014,11362272837.8818
"1449","Northern Mariana Islands","MNP",2014,8.45e+08
"1450","Norway","NOR",2014,498410050251.256
"1451","Oman","OMN",2014,81076462938.8817
"1452","Pakistan","PAK",2014,244360888750.807
"1453","Palau","PLW",2014,243147000
"1454","Panama","PAN",2014,49921500000
"1455","Papua New Guinea","PNG",2014,23210682538.3928
"1456","Paraguay","PRY",2014,40276532540.8812
"1457","Peru","PER",2014,200789362451.567
"1458","Philippines","PHL",2014,297483553299.475
"1459","Poland","POL",2014,545389126644.476
"1460","Portugal","PRT",2014,229596170846.995
"1461","Puerto Rico","PRI",2014,102445800000
"1462","Qatar","QAT",2014,206224725274.725
"1463","Romania","ROU",2014,199626806401.529
"1464","Russian Federation","RUS",2014,2059241965490.83
"1465","Rwanda","RWA",2014,8279481014.99175
"1466","Samoa","WSM",2014,756919917.334022
"1467","San Marino","SMR",2014,1673973694.69908
"1468","Sao Tome and Principe","STP",2014,348941715.764849
"1469","Saudi Arabia","SAU",2014,756350347333.334
"1470","Senegal","SEN",2014,19797254643.1212
"1471","Serbia","SRB",2014,47062205546.5
"1472","Seychelles","SYC",2014,1343007841.37616
"1473","Sierra Leone","SLE",2014,5015157815.73406
"1474","Singapore","SGP",2014,314851156183.411
"1475","Sint Maarten (Dutch part)","SXM",2014,NA
"1476","Slovak Republic","SVK",2014,101171217100.824
"1477","Slovenia","SVN",2014,49930685013.4603
"1478","Solomon Islands","SLB",2014,1172268300.95047
"1479","Somalia","SOM",2014,NA
"1480","South Africa","ZAF",2014,350904575292.317
"1481","South Sudan","SSD",2014,13962212847.4576
"1482","Spain","ESP",2014,1369398844599.58
"1483","Sri Lanka","LKA",2014,79356449840.5771
"1484","St. Kitts and Nevis","KNA",2014,916574074.074074
"1485","St. Lucia","LCA",2014,1755130814.81481
"1486","St. Martin (French part)","MAF",2014,NA
"1487","St. Vincent and the Grenadines","VCT",2014,727714814.814815
"1488","Sudan","SDN",2014,64941775064.7633
"1489","Suriname","SUR",2014,5240606060.60606
"1490","Sweden","SWE",2014,581964017237.095
"1491","Switzerland","CHE",2014,709182559935.301
"1492","Syrian Arab Republic","SYR",2014,NA
"1493","Tajikistan","TJK",2014,9112544556.05962
"1494","Tanzania","TZA",2014,49964788814.0927
"1495","Thailand","THA",2014,407339361695.577
"1496","Timor-Leste","TLS",2014,1447312263.557
"1497","Togo","TGO",2014,4574986536.90791
"1498","Tonga","TON",2014,443911052.254042
"1499","Trinidad and Tobago","TTO",2014,27615843098.0949
"1500","Tunisia","TUN",2014,47632326088.237
"1501","Turkey","TUR",2014,934185915375.828
"1502","Turkmenistan","TKM",2014,43524210526.3158
"1503","Turks and Caicos Islands","TCA",2014,823968140
"1504","Tuvalu","TUV",2014,37290607.5356048
"1505","Uganda","UGA",2014,32348119639.0743
"1506","Ukraine","UKR",2014,133503411375.739
"1507","United Arab Emirates","ARE",2014,403137100068.074
"1508","United Kingdom","GBR",2014,3063803240208.01
"1509","United States","USA",2014,17521746534000
"1510","Uruguay","URY",2014,57236013086.1223
"1511","Uzbekistan","UZB",2014,76658542757.4707
"1512","Vanuatu","VUT",2014,814954306.971033
"1513","Venezuela, RB","VEN",2014,482359318767.703
"1514","Vietnam","VNM",2014,186204652922.262
"1515","Virgin Islands (U.S.)","VIR",2014,3.622e+09
"1516","West Bank and Gaza","PSE",2014,12715600000
"1517","Yemen, Rep.","YEM",2014,43206469767.4419
"1518","Zambia","ZMB",2014,27150646908.7245
"1519","Zimbabwe","ZWE",2014,19495519600
"1520","Afghanistan","AFG",2015,19907111418.9938
"1521","Albania","ALB",2015,11386846319.1589
"1522","Algeria","DZA",2015,165979418301.861
"1523","American Samoa","ASM",2015,6.61e+08
"1524","Andorra","AND",2015,2789870187.50693
"1525","Angola","AGO",2015,116193649124.151
"1526","Antigua and Barbuda","ATG",2015,1336692592.59259
"1527","Argentina","ARG",2015,594749285413.212
"1528","Armenia","ARM",2015,10553337672.9872
"1529","Aruba","ABW",2015,2919553072.6257
"1530","Australia","AUS",2015,1351693984524.5
"1531","Austria","AUT",2015,381817565893.574
"1532","Azerbaijan","AZE",2015,53074370486.0433
"1533","Bahamas, The","BHS",2015,11752300000
"1534","Bahrain","BHR",2015,31125851063.8298
"1535","Bangladesh","BGD",2015,195078678697.23
"1536","Barbados","BRB",2015,4.715e+09
"1537","Belarus","BLR",2015,56454734396.5842
"1538","Belgium","BEL",2015,462149679343.822
"1539","Belize","BLZ",2015,1723800000
"1540","Benin","BEN",2015,11388160958.249
"1541","Bermuda","BMU",2015,NA
"1542","Bhutan","BTN",2015,2003598212.99135
"1543","Bolivia","BOL",2015,33000198263.3864
"1544","Bosnia and Herzegovina","BIH",2015,16211541253.1897
"1545","Botswana","BWA",2015,14420604205.7459
"1546","Brazil","BRA",2015,1802214373741.32
"1547","British Virgin Islands","VGB",2015,NA
"1548","Brunei Darussalam","BRN",2015,12930394937.8137
"1549","Bulgaria","BGR",2015,50630703922.0132
"1550","Burkina Faso","BFA",2015,11832159275.603
"1551","Burundi","BDI",2015,3104394858.11518
"1552","Cabo Verde","CPV",2015,1596800287.16405
"1553","Cambodia","KHM",2015,18049954289.4229
"1554","Cameroon","CMR",2015,30928653813.8538
"1555","Canada","CAN",2015,1556129524418.21
"1556","Cayman Islands","CYM",2015,4708336733.46934
"1557","Central African Republic","CAF",2015,1695825708.45604
"1558","Chad","TCD",2015,10950392219.9104
"1559","Channel Islands","CHI",2015,NA
"1560","Chile","CHL",2015,243919085308.936
"1561","China","CHN",2015,11061552790044.2
"1562","Colombia","COL",2015,293481753078.868
"1563","Comoros","COM",2015,966029542.038859
"1564","Congo, Dem. Rep.","COD",2015,37917704900.0794
"1565","Congo, Rep.","COG",2015,8556594871.17728
"1566","Costa Rica","CRI",2015,54775994478.5095
"1567","Cote d'Ivoire","CIV",2015,45814637971.4745
"1568","Croatia","HRV",2015,49530641704.2124
"1569","Cuba","CUB",2015,8.7133e+10
"1570","Curacao","CUW",2015,3151910782.1229
"1571","Cyprus","CYP",2015,19779150116.4984
"1572","Czech Republic","CZE",2015,186829940545.759
"1573","Denmark","DNK",2015,302673068765.972
"1574","Djibouti","DJI",2015,2430287967.02678
"1575","Dominica","DMA",2015,540737037.037037
"1576","Dominican Republic","DOM",2015,71164825256.6849
"1577","Ecuador","ECU",2015,99290381000
"1578","Egypt, Arab Rep.","EGY",2015,332698041030.807
"1579","El Salvador","SLV",2015,23438240000
"1580","Equatorial Guinea","GNQ",2015,13185496836.4124
"1581","Eritrea","ERI",2015,NA
"1582","Estonia","EST",2015,23048864242.6072
"1583","Eswatini","SWZ",2015,4073390989.81887
"1584","Ethiopia","ETH",2015,64589334978.8013
"1585","Faroe Islands","FRO",2015,2518096285.61661
"1586","Fiji","FJI",2015,4682546863.08162
"1587","Finland","FIN",2015,234440080998.273
"1588","France","FRA",2015,2438207896251.84
"1589","French Polynesia","PYF",2015,NA
"1590","Gabon","GAB",2015,14383107714.0388
"1591","Gambia, The","GMB",2015,1354788658.6494
"1592","Georgia","GEO",2015,14953950557.4406
"1593","Germany","DEU",2015,3360549973888.58
"1594","Ghana","GHA",2015,48564863888.4402
"1595","Gibraltar","GIB",2015,NA
"1596","Greece","GRC",2015,196591353761.226
"1597","Greenland","GRL",2015,2499115623.00272
"1598","Grenada","GRD",2015,997007925.925926
"1599","Guam","GUM",2015,5.71e+09
"1600","Guatemala","GTM",2015,62186186575.7433
"1601","Guinea","GIN",2015,8794202443.67366
"1602","Guinea-Bissau","GNB",2015,1047808175.00057
"1603","Guyana","GUY",2015,3197220338.98305
"1604","Haiti","HTI",2015,8724656126.49849
"1605","Honduras","HND",2015,20979767785.2104
"1606","Hong Kong SAR, China","HKG",2015,309383627028.561
"1607","Hungary","HUN",2015,124529741437.176
"1608","Iceland","ISL",2015,17389101641.2758
"1609","India","IND",2015,2103587817041.78
"1610","Indonesia","IDN",2015,860854235065.079
"1611","Iran, Islamic Rep.","IRN",2015,384951479697.42
"1612","Iraq","IRQ",2015,177498577312.923
"1613","Ireland","IRL",2015,291499812103.645
"1614","Isle of Man","IMN",2015,6792417112.29947
"1615","Israel","ISR",2015,299813121212.641
"1616","Italy","ITA",2015,1835899237320.04
"1617","Jamaica","JAM",2015,14187696311.3556
"1618","Japan","JPN",2015,4389475622588.97
"1619","Jordan","JOR",2015,38043450704.2253
"1620","Kazakhstan","KAZ",2015,184388432148.715
"1621","Kenya","KEN",2015,64007750169.3344
"1622","Kiribati","KIR",2015,171117872.436331
"1623","Korea, Dem. People’s Rep.","PRK",2015,NA
"1624","Korea, Rep.","KOR",2015,1465773245547.15
"1625","Kosovo","XKX",2015,6442915788.30578
"1626","Kuwait","KWT",2015,114567298105.683
"1627","Kyrgyz Republic","KGZ",2015,6678178340.45121
"1628","Lao PDR","LAO",2015,14390442307.3996
"1629","Latvia","LVA",2015,27090019662.7977
"1630","Lebanon","LBN",2015,49939374832.7031
"1631","Lesotho","LSO",2015,2372280099.24153
"1632","Liberia","LBR",2015,3.177e+09
"1633","Libya","LBY",2015,27842131479.8726
"1634","Liechtenstein","LIE",2015,6268391521.19701
"1635","Lithuania","LTU",2015,41392396557.6337
"1636","Luxembourg","LUX",2015,57744457954.7297
"1637","Macao SAR, China","MAC",2015,45361678146.5247
"1638","Madagascar","MDG",2015,11323023786.5698
"1639","Malawi","MWI",2015,6373212640.84604
"1640","Malaysia","MYS",2015,301354756113.174
"1641","Maldives","MDV",2015,4109424799.72407
"1642","Mali","MLI",2015,13104869674.2274
"1643","Malta","MLT",2015,10682394998.3357
"1644","Marshall Islands","MHL",2015,184599600
"1645","Mauritania","MRT",2015,6166857628.62212
"1646","Mauritius","MUS",2015,11692287066.381
"1647","Mexico","MEX",2015,1170564619927.69
"1648","Micronesia, Fed. Sts.","FSM",2015,316489900
"1649","Moldova","MDA",2015,7745231660.33425
"1650","Monaco","MCO",2015,6261622101.40908
"1651","Mongolia","MNG",2015,11749620619.5962
"1652","Montenegro","MNE",2015,4054712082.54743
"1653","Morocco","MAR",2015,101179808076.36
"1654","Mozambique","MOZ",2015,15950969018.9458
"1655","Myanmar","MMR",2015,67822772707.1034
"1656","Namibia","NAM",2015,11272143550.2527
"1657","Nauru","NRU",2015,86779266.1619103
"1658","Nepal","NPL",2015,21410840908.5198
"1659","Netherlands","NLD",2015,765264949780.999
"1660","New Caledonia","NCL",2015,NA
"1661","New Zealand","NZL",2015,177467529071.288
"1662","Nicaragua","NIC",2015,12756706583.3113
"1663","Niger","NER",2015,9667589437.27909
"1664","Nigeria","NGA",2015,494583180777.103
"1665","North Macedonia","MKD",2015,10064515432.0265
"1666","Northern Mariana Islands","MNP",2015,9.31e+08
"1667","Norway","NOR",2015,385801550067.169
"1668","Oman","OMN",2015,68400260078.0234
"1669","Pakistan","PAK",2015,270556131701.171
"1670","Palau","PLW",2015,280376100
"1671","Panama","PAN",2015,54091700000
"1672","Papua New Guinea","PNG",2015,21723531173.2409
"1673","Paraguay","PRY",2015,36164068797.2511
"1674","Peru","PER",2015,189805300841.603
"1675","Philippines","PHL",2015,306445871631.483
"1676","Poland","POL",2015,477581376840.43
"1677","Portugal","PRT",2015,199313894327.486
"1678","Puerto Rico","PRI",2015,103375500000
"1679","Qatar","QAT",2015,161739835164.835
"1680","Romania","ROU",2015,177893451831.141
"1681","Russian Federation","RUS",2015,1363481063446.77
"1682","Rwanda","RWA",2015,8582588882.60989
"1683","Samoa","WSM",2015,788307330.55567
"1684","San Marino","SMR",2015,1419061355.81937
"1685","Sao Tome and Principe","STP",2015,318266475.3334
"1686","Saudi Arabia","SAU",2015,654269902880
"1687","Senegal","SEN",2015,17774766636.0459
"1688","Serbia","SRB",2015,39628549949.7295
"1689","Seychelles","SYC",2015,1377495052.12916
"1690","Sierra Leone","SLE",2015,4218723875.1379
"1691","Singapore","SGP",2015,308004146057.608
"1692","Sint Maarten (Dutch part)","SXM",2015,NA
"1693","Slovak Republic","SVK",2015,88457167724.277
"1694","Slovenia","SVN",2015,43090173061.9713
"1695","Solomon Islands","SLB",2015,1154650068.85921
"1696","Somalia","SOM",2015,NA
"1697","South Africa","ZAF",2015,317620522794.827
"1698","South Sudan","SSD",2015,11997800760.2242
"1699","Spain","ESP",2015,1195119269971.52
"1700","Sri Lanka","LKA",2015,80604080688.5775
"1701","St. Kitts and Nevis","KNA",2015,923155555.555555
"1702","St. Lucia","LCA",2015,1808079888.88889
"1703","St. Martin (French part)","MAF",2015,NA
"1704","St. Vincent and the Grenadines","VCT",2015,755400000
"1705","Sudan","SDN",2015,74294471279.4565
"1706","Suriname","SUR",2015,4787367928.11777
"1707","Sweden","SWE",2015,505103781349.757
"1708","Switzerland","CHE",2015,679832291693.257
"1709","Syrian Arab Republic","SYR",2015,NA
"1710","Tajikistan","TJK",2015,7854602391.65355
"1711","Tanzania","TZA",2015,47378599025.3044
"1712","Thailand","THA",2015,401295941041.296
"1713","Timor-Leste","TLS",2015,1596658766.71165
"1714","Togo","TGO",2015,4180866177.03946
"1715","Tonga","TON",2015,435438217.281663
"1716","Trinidad and Tobago","TTO",2015,25062893969.3292
"1717","Tunisia","TUN",2015,43173480831.9739
"1718","Turkey","TUR",2015,859796872683.823
"1719","Turkmenistan","TKM",2015,35799714285.7143
"1720","Turks and Caicos Islands","TCA",2015,893501650
"1721","Tuvalu","TUV",2015,35492074.2243257
"1722","Uganda","UGA",2015,32124730770.8086
"1723","Ukraine","UKR",2015,91030959454.6961
"1724","United Arab Emirates","ARE",2015,358135057862.492
"1725","United Kingdom","GBR",2015,2928591002002.51
"1726","United States","USA",2015,18219297584000
"1727","Uruguay","URY",2015,53274304222.136
"1728","Uzbekistan","UZB",2015,81847410181.7953
"1729","Vanuatu","VUT",2015,759689950.930918
"1730","Venezuela, RB","VEN",2015,NA
"1731","Vietnam","VNM",2015,193241108709.536
"1732","Virgin Islands (U.S.)","VIR",2015,3.748e+09
"1733","West Bank and Gaza","PSE",2015,1.2673e+10
"1734","Yemen, Rep.","YEM",2015,36976204506.0659
"1735","Zambia","ZMB",2015,21243347377.3226
"1736","Zimbabwe","ZWE",2015,19963120600
"1737","Afghanistan","AFG",2016,19362642266.6484
"1738","Albania","ALB",2016,11861200797.4707
"1739","Algeria","DZA",2016,160033844070.572
"1740","American Samoa","ASM",2016,6.52e+08
"1741","Andorra","AND",2016,2896679211.86628
"1742","Angola","AGO",2016,101123851090.455
"1743","Antigua and Barbuda","ATG",2016,1436585185.18519
"1744","Argentina","ARG",2016,557531376217.967
"1745","Armenia","ARM",2016,10546135160.031
"1746","Aruba","ABW",2016,2965921787.7095
"1747","Australia","AUS",2016,1208846993739.99
"1748","Austria","AUT",2016,395227684138.862
